96,96,98,102,106,108,106,104,111,111,111,109,108,107,104,100,99,98,95,92,89,86,83,82,85,85,85,85,86,88,93,96,103,108,113,116,119,122,124,124,124,121,117,113,110,107,103,101,97,96,93,91,90,90,90,90,90,90,91,91,91,92,93,94,98,98,98,99,99,100,100,100,103,103,103,103,103,102,102,102,104,103,104,107,109,112,117,121,127,127,127,127,128,129,126,122,119,119,114,106,101,101,102,102,104,105,107,110,112,112,111,110,112,112,112,112,112,112,112,112,111,112,113,114,112,110,107,106
95,96,99,103,106,107,106,105,111,111,110,109,108,107,104,99,97,96,94,92,88,85,82,80,83,83,83,83,84,88,93,97,102,107,112,115,117,120,122,122,122,119,115,111,108,106,103,101,97,95,93,90,89,89,89,90,89,90,90,90,91,91,93,94,98,98,99,99,100,100,100,101,104,104,103,103,102,102,102,102,102,102,103,106,109,112,116,121,124,125,125,125,127,127,125,121,121,121,116,108,103,103,104,103,104,106,109,111,113,114,113,112,115,114,113,113,113,114,115,115,115,116,117,117,115,112,109,107
94,96,99,102,104,106,106,105,110,110,110,109,108,107,103,99,96,95,93,90,87,83,80,78,80,80,81,81,83,87,93,97,101,106,111,113,115,118,120,120,121,118,113,110,107,105,102,100,97,95,92,90,88,88,89,90,88,89,89,89,90,91,92,93,98,98,98,99,100,100,101,101,104,103,103,102,102,101,101,100,100,100,101,105,108,111,115,120,122,123,123,124,126,127,124,120,121,121,116,108,103,104,105,104,106,108,110,113,115,115,115,114,117,115,113,112,113,114,115,115,119,120,120,120,118,114,111,108
95,96,99,101,102,104,105,107,109,110,110,109,109,108,104,100,96,95,92,89,85,81,78,77,77,78,79,81,83,87,93,97,100,104,109,111,113,115,117,117,119,116,112,109,106,104,100,98,95,94,91,89,88,87,88,88,88,88,88,88,88,89,91,92,96,96,97,98,99,100,101,101,103,103,102,101,101,100,99,99,99,99,101,104,107,110,114,118,121,122,123,124,127,128,125,121,121,121,116,107,102,104,106,105,106,109,112,115,116,116,116,116,120,117,114,113,114,116,117,118,122,123,123,123,120,116,112,110
96,97,99,100,101,103,106,109,109,110,111,110,110,110,106,102,97,95,92,88,83,79,77,75,75,76,79,81,83,87,91,95,98,103,107,109,111,113,114,114,117,115,111,108,105,102,98,96,93,92,90,88,87,86,86,86,88,88,88,87,87,88,90,91,94,95,96,97,98,100,101,101,101,101,101,100,99,99,98,98,99,98,100,104,106,109,113,117,120,122,123,125,127,128,125,121,122,121,115,105,101,103,107,107,106,109,112,115,116,116,117,117,122,119,116,115,117,120,122,123,124,125,126,125,123,119,114,111
97,98,99,99,100,102,107,110,109,111,111,111,112,111,107,103,97,95,91,87,82,78,76,74,74,76,79,81,83,86,90,93,97,101,106,108,109,111,112,112,116,114,110,107,104,101,97,94,91,90,89,87,86,85,84,84,88,88,87,86,86,87,89,90,93,93,95,96,98,99,101,101,100,100,100,99,99,98,98,98,98,98,100,103,106,109,112,116,119,121,122,124,126,128,125,120,122,121,114,105,100,104,108,109,106,109,112,115,116,116,117,117,123,120,117,117,120,124,126,127,126,126,127,127,124,120,116,113
93,95,98,99,100,102,104,106,111,111,111,111,111,108,105,102,99,96,91,86,81,77,73,71,72,73,75,77,81,85,89,91,97,100,103,107,110,113,114,114,113,114,112,108,101,96,94,94,83,75,83,94,86,77,80,85,84,85,84,81,82,85,83,79,88,90,93,96,98,99,100,100,96,98,101,101,100,99,98,99,96,99,102,104,105,108,112,116,119,121,123,125,125,124,122,120,120,115,108,105,105,107,107,107,107,110,113,114,114,114,118,121,121,120,120,120,122,125,128,129,130,130,129,128,125,121,117,114
93,95,97,99,100,102,105,107,112,111,111,111,111,109,106,103,100,97,92,87,82,77,73,71,72,73,75,78,82,86,89,91,97,99,102,105,108,111,112,112,112,112,110,106,99,94,93,93,97,94,85,72,73,92,97,82,87,83,80,80,82,86,89,92,82,83,85,91,96,99,98,95,103,98,93,93,97,100,98,95,97,99,102,104,105,108,112,116,119,120,122,124,124,123,121,120,120,115,109,106,107,108,109,109,108,111,114,115,114,115,118,121,122,121,121,122,124,127,129,130,132,131,130,129,126,122,118,115
92,94,97,99,100,103,106,108,112,112,112,112,112,110,107,104,101,98,93,87,82,78,74,72,72,73,75,78,82,85,88,90,95,97,100,103,105,107,108,109,110,109,107,102,97,93,92,92,92,77,79,94,89,68,65,78,77,75,77,84,85,82,80,81,84,86,89,92,95,99,103,105,93,98,102,102,99,96,96,97,97,99,102,104,106,109,113,116,119,120,121,122,121,121,120,119,119,115,110,108,109,111,111,110,110,112,114,115,114,115,118,120,122,122,122,123,126,129,130,131,134,133,132,130,127,123,119,116
92,94,96,99,101,104,107,110,113,112,112,113,113,111,108,105,102,98,93,87,83,78,75,73,71,72,74,77,81,84,87,88,94,95,97,100,102,104,105,105,105,104,102,98,95,93,92,92,77,87,89,83,82,82,83,86,81,75,70,69,70,74,80,87,83,89,95,97,94,92,92,93,92,95,98,98,97,96,96,98,99,101,103,105,108,111,114,116,119,120,120,119,119,119,118,118,116,114,111,110,111,112,112,112,112,113,114,114,114,115,117,119,121,121,122,124,127,129,131,132,134,133,132,130,127,123,119,117
92,94,96,99,101,105,109,112,114,113,113,114,114,112,109,107,102,98,93,87,82,78,75,73,71,71,73,75,78,82,85,87,93,94,96,98,100,101,102,102,102,100,98,96,94,94,93,93,88,96,88,76,76,72,66,69,64,70,77,81,85,87,86,83,86,85,86,94,102,104,100,94,100,92,84,85,93,99,99,96,102,102,104,107,110,113,115,116,119,119,118,118,118,117,117,118,114,113,112,112,113,113,113,112,113,113,113,114,114,116,117,118,121,121,121,123,126,129,130,131,133,132,131,129,126,123,120,117
93,94,97,99,102,106,110,113,114,114,114,115,115,114,111,108,102,98,92,86,82,78,75,73,71,71,71,72,76,80,84,87,92,93,95,96,98,100,101,101,101,99,96,95,95,94,93,91,92,86,73,70,66,49,61,106,150,162,175,181,185,185,179,172,151,126,98,87,94,103,103,98,91,96,101,101,98,95,97,100,104,104,105,107,111,114,115,114,118,118,117,117,117,117,117,117,113,113,114,115,116,115,114,113,114,113,113,113,115,117,118,118,121,121,121,122,125,127,129,130,131,130,129,127,126,123,120,118
94,96,98,100,103,106,111,114,115,114,115,116,116,115,112,109,101,97,91,85,81,77,74,72,73,72,70,71,74,79,84,88,92,93,94,96,98,99,101,101,103,100,97,96,95,94,91,88,75,90,69,48,73,111,140,168,155,149,139,131,131,140,153,162,186,164,132,104,90,89,95,101,102,103,103,100,96,95,97,100,105,104,105,107,111,114,114,112,117,117,117,117,117,117,117,117,115,116,117,119,119,119,117,116,116,114,113,114,117,119,120,120,122,121,120,121,124,127,129,130,129,128,127,126,125,124,122,120
94,96,98,101,103,107,111,115,115,115,115,116,116,115,112,110,101,97,91,85,80,76,73,72,74,72,70,70,73,78,85,89,92,93,94,96,98,100,101,102,105,102,98,97,95,93,89,86,81,68,55,92,156,165,135,127,130,127,126,126,124,121,122,127,114,131,144,139,122,118,135,154,147,107,65,58,81,103,104,93,105,104,104,107,111,113,112,111,116,116,116,116,117,117,117,117,116,118,120,122,122,121,119,118,117,115,114,115,118,120,121,121,122,121,120,121,123,126,129,130,128,127,127,126,126,124,123,121
93,96,100,102,104,106,110,113,114,114,115,116,116,114,112,110,101,97,91,85,81,78,75,73,74,73,73,74,77,81,85,88,90,92,95,99,102,104,105,105,102,106,98,97,96,88,87,87,78,45,115,169,149,139,136,134,126,121,128,114,101,114,118,100,123,141,124,114,160,202,150,45,1,0,5,72,112,93,89,105,101,103,106,109,111,112,112,113,115,115,117,118,119,120,120,120,118,120,123,123,122,120,119,119,117,115,115,117,119,120,121,123,125,125,125,125,125,127,128,128,127,127,126,125,125,126,126,124
94,97,100,103,104,107,110,113,114,114,115,115,115,113,111,110,102,98,92,87,83,79,77,75,73,73,73,75,77,81,85,87,90,92,95,99,102,104,105,105,107,103,105,99,92,97,92,74,58,135,162,138,127,130,135,136,144,140,126,116,129,125,120,142,129,97,119,51,3,107,6,3,3,82,118,101,90,102,105,83,100,102,105,108,110,111,112,113,113,114,116,118,119,120,121,121,118,120,123,125,124,122,120,119,118,116,115,116,118,118,119,121,123,123,123,124,124,125,126,127,127,127,126,124,124,125,124,122
96,98,101,103,105,108,111,113,114,114,114,114,113,112,110,109,103,99,93,88,84,81,78,75,73,74,74,76,79,82,85,87,89,92,95,99,102,104,104,105,109,98,109,99,88,101,90,68,98,163,140,113,118,112,126,139,133,135,130,131,130,112,95,116,94,103,33,10,54,0,0,74,122,122,108,101,100,98,101,102,99,100,102,105,108,110,112,113,112,113,115,117,119,121,122,122,119,121,124,127,127,126,123,121,120,117,116,116,117,117,118,119,121,121,121,122,122,123,124,125,126,126,125,122,122,123,122,120
97,99,102,104,106,108,111,113,113,113,112,112,112,111,109,108,104,100,95,90,85,81,78,75,74,74,75,78,81,84,86,88,90,92,95,99,102,104,104,104,107,100,110,99,93,95,83,93,164,131,105,118,115,106,122,125,85,80,87,103,87,103,85,62,22,3,3,6,2,40,132,133,130,121,108,104,104,102,100,99,98,98,100,103,106,109,111,112,111,112,114,117,119,122,124,125,121,123,126,129,131,129,126,123,122,119,117,117,117,116,117,118,119,119,119,120,121,121,122,122,124,124,123,121,121,122,122,120
98,100,102,104,106,108,110,111,112,111,111,111,111,110,108,107,104,101,96,91,86,82,77,74,72,73,75,78,81,84,87,88,91,93,97,100,103,104,104,104,104,109,107,100,102,85,83,136,156,117,124,119,98,106,97,71,42,28,0,1,0,50,36,11,0,9,0,0,27,126,120,138,100,112,119,109,104,108,105,95,98,97,98,100,104,107,110,111,110,111,113,116,120,123,125,127,125,126,128,131,133,132,128,125,124,121,118,118,118,116,117,118,117,118,118,119,120,120,121,121,122,122,121,119,120,122,122,121
99,100,101,103,106,108,109,110,109,109,110,110,110,109,108,106,105,101,97,92,88,83,78,75,72,73,75,78,81,85,88,90,93,95,99,102,104,105,105,104,101,113,100,100,101,78,100,160,116,115,126,101,94,93,49,29,0,19,0,0,6,28,1,6,6,14,1,5,129,132,140,111,131,105,98,106,109,106,103,107,99,98,97,99,102,106,108,109,109,110,113,116,119,123,126,127,129,128,128,130,132,132,129,125,123,121,119,119,119,117,117,117,117,117,118,119,120,120,120,120,121,121,119,118,118,121,122,121
99,99,100,102,105,107,108,108,107,108,108,109,110,109,107,106,104,102,97,93,89,85,80,76,73,74,76,79,83,88,92,94,96,98,101,104,106,106,105,104,99,111,94,100,89,81,132,155,113,107,93,86,85,54,34,60,7,0,0,0,4,19,30,43,51,21,18,73,128,142,117,134,111,111,120,112,103,108,105,100,101,99,97,98,101,105,107,107,108,109,111,114,118,122,125,127,132,129,127,128,131,131,128,125,122,120,119,119,119,117,116,117,117,118,118,119,120,120,120,120,121,121,119,116,116,118,119,118
99,99,100,102,104,106,107,107,106,106,108,109,110,109,107,105,104,101,98,94,91,86,82,78,76,77,79,82,86,91,95,98,97,99,102,105,107,106,105,104,102,109,93,103,79,89,160,142,119,99,69,74,46,5,50,113,94,0,4,20,21,45,79,38,66,29,46,85,138,126,128,110,122,101,104,109,108,108,103,106,102,99,97,97,100,104,106,106,107,108,110,113,117,121,124,126,133,130,126,126,129,129,127,124,121,119,118,119,119,117,116,116,117,118,119,120,121,121,121,121,122,121,119,115,115,116,116,115
98,98,99,101,104,106,104,103,104,104,106,107,109,109,108,107,104,102,98,95,92,89,85,82,78,80,83,86,89,92,96,99,103,103,104,105,106,106,106,106,102,96,106,97,66,122,151,132,98,85,44,25,55,76,68,61,53,69,36,22,75,98,62,36,58,55,71,110,122,120,127,113,110,110,109,109,108,107,105,104,102,100,97,96,97,100,103,105,105,106,109,114,119,123,126,127,128,128,128,127,127,127,124,120,118,117,116,115,115,116,117,118,116,117,119,121,122,122,121,121,122,122,120,118,115,114,113,113
98,98,99,101,104,105,104,103,105,106,107,108,110,110,109,108,105,103,99,96,93,90,86,84,81,82,85,88,91,94,98,100,104,104,104,105,105,105,105,105,100,94,92,79,75,130,148,119,108,67,53,86,118,116,91,69,96,68,45,79,133,119,67,49,45,54,74,113,126,118,120,110,107,107,108,108,108,108,106,105,104,101,98,97,98,101,104,105,105,106,109,113,118,123,126,127,126,126,126,124,124,124,122,118,116,115,114,114,115,116,118,119,121,122,124,126,126,126,125,124,122,121,120,117,115,113,112,111
99,99,99,101,102,104,104,104,107,107,108,109,110,110,109,108,106,104,100,97,94,91,89,87,84,86,88,91,93,96,99,101,106,106,105,104,103,103,104,104,108,103,91,80,112,150,152,116,95,84,118,152,128,99,103,111,103,111,118,121,110,77,50,44,40,61,80,110,122,108,106,106,105,106,107,108,109,109,108,108,106,103,101,99,100,102,104,105,105,106,109,113,117,121,124,125,123,123,122,121,121,121,118,115,113,113,113,113,115,117,120,121,123,125,127,129,129,128,126,125,122,122,120,117,115,112,110,109
100,100,100,100,101,102,104,105,108,108,108,109,110,109,108,108,106,104,101,97,94,92,90,89,87,89,91,93,96,98,101,102,107,106,105,103,102,101,101,101,100,95,82,85,137,144,134,106,109,109,127,137,120,105,98,89,94,108,112,95,78,75,65,43,47,75,87,108,121,109,110,120,106,107,109,110,110,111,112,112,108,105,103,101,101,103,104,105,106,107,109,112,116,119,121,121,121,121,120,118,118,118,116,113,111,111,111,112,115,118,121,123,123,125,128,130,130,129,126,125,124,123,120,118,115,111,108,106
99,99,99,99,99,101,104,106,108,108,108,108,109,109,108,107,106,105,102,98,95,93,91,91,89,90,92,95,97,100,102,102,107,106,105,103,101,100,99,98,96,89,78,100,147,124,117,113,110,133,137,127,123,112,99,100,128,105,91,90,82,66,50,37,45,72,81,98,112,106,111,120,109,110,111,111,112,113,114,116,108,106,104,103,103,104,104,105,107,107,108,110,113,116,117,117,119,119,118,116,117,117,115,112,108,108,109,111,114,117,120,122,125,126,129,130,131,130,128,127,126,124,121,118,115,111,107,104
97,98,99,99,98,100,103,107,108,107,107,107,108,108,107,107,107,106,103,100,96,93,92,92,90,91,93,96,99,101,102,103,106,105,105,103,101,98,96,95,102,91,80,121,150,114,116,128,121,122,103,101,121,114,98,106,92,91,92,97,92,70,59,70,61,78,82,97,108,106,110,107,110,111,112,112,112,112,114,116,108,107,105,103,103,104,104,104,106,106,107,109,111,113,114,114,116,116,115,114,115,116,114,111,106,107,109,112,116,119,121,122,127,127,129,130,130,130,129,129,129,126,122,118,114,110,105,102
95,97,98,98,97,99,103,107,108,107,107,107,108,108,108,107,108,107,105,102,98,95,93,93,91,92,93,97,100,103,103,103,104,104,104,103,101,97,94,91,91,81,73,132,141,108,111,120,90,105,114,103,77,56,65,92,111,129,117,106,120,112,83,74,84,84,81,94,103,110,118,104,106,108,110,111,111,110,112,113,107,106,104,103,103,104,104,104,104,104,105,107,109,111,112,112,113,113,112,111,112,114,113,110,107,109,113,117,120,123,126,127,131,131,131,131,131,131,132,132,130,126,121,117,113,108,104,100
93,96,98,98,97,98,103,107,108,107,107,107,108,108,108,108,108,108,107,104,99,96,94,93,92,92,94,97,101,104,104,104,102,103,104,104,101,97,93,90,85,81,78,148,147,119,117,114,114,113,127,124,95,77,60,31,32,60,47,38,66,65,42,49,65,53,46,60,73,93,111,94,102,105,109,110,110,109,109,110,107,106,104,103,103,104,104,104,103,103,104,106,109,111,112,112,111,111,110,109,110,112,111,109,110,112,117,121,125,129,130,131,137,136,135,134,134,135,136,136,131,126,121,116,111,107,102,99
91,93,95,97,99,101,103,105,106,107,108,109,110,110,110,110,110,111,112,109,103,98,95,94,94,95,97,101,105,107,106,105,102,106,107,104,100,98,92,86,86,60,101,159,129,115,121,111,125,128,123,120,118,107,100,104,68,82,82,85,102,106,105,118,106,102,90,75,69,77,93,105,94,94,100,108,111,108,103,102,107,107,106,106,105,103,102,101,103,104,105,106,106,106,107,107,109,108,107,108,107,106,107,109,109,114,119,121,124,128,132,134,134,139,142,140,138,137,135,131,129,126,120,115,110,105,101,98
92,93,96,98,100,102,103,104,106,107,108,110,111,112,112,113,112,112,112,109,106,101,98,96,95,96,98,101,104,106,106,105,100,103,104,101,98,96,90,83,91,59,110,153,128,114,119,118,126,132,127,118,117,117,124,138,128,145,137,124,137,150,144,139,139,132,121,110,102,96,87,79,93,95,100,105,105,102,102,106,105,105,105,105,105,104,103,103,102,104,105,106,106,107,107,108,108,107,106,106,106,104,106,108,111,116,121,123,125,130,134,136,135,140,143,142,140,139,137,133,130,126,119,113,108,103,99,97
93,95,98,100,101,102,103,104,106,107,109,111,113,114,115,116,114,113,111,110,109,106,102,98,97,97,99,101,104,105,104,103,100,102,102,100,99,97,90,83,83,53,125,144,125,114,115,119,126,137,134,125,128,132,134,139,135,142,134,127,138,144,134,125,141,141,140,138,133,122,106,93,86,86,91,100,105,105,103,103,104,104,104,104,104,104,104,104,102,103,105,106,107,107,108,108,107,106,106,106,105,104,105,108,113,118,122,123,126,130,134,136,136,142,145,143,141,140,137,134,130,125,118,111,106,102,98,96
95,97,100,102,103,103,104,104,107,108,109,111,113,115,116,117,116,113,110,110,111,110,105,100,100,100,100,102,104,104,103,101,101,102,102,101,101,99,92,85,83,69,157,150,135,134,129,130,130,137,130,123,134,141,135,128,135,126,127,141,148,136,127,132,126,135,143,143,136,130,128,129,109,96,87,89,97,102,103,103,104,104,104,104,104,104,104,104,102,104,105,107,107,107,107,108,108,106,106,107,106,105,106,109,113,117,120,122,123,127,131,133,137,142,144,141,138,137,134,130,128,123,116,110,105,102,99,97
98,100,102,104,104,104,104,105,107,108,109,111,112,114,116,116,115,112,110,111,112,111,107,103,103,102,102,103,104,103,102,100,101,101,102,102,103,100,94,88,78,80,165,136,121,135,129,123,132,136,127,117,126,138,140,141,145,137,142,155,152,141,142,150,137,140,142,139,132,129,131,135,143,127,107,92,85,86,96,106,103,103,103,103,103,103,103,103,103,105,106,107,107,107,106,106,107,106,106,106,106,105,107,109,112,116,120,121,122,125,129,130,136,140,141,137,133,131,128,124,125,121,114,109,106,103,101,100
101,102,104,105,105,105,105,105,107,108,108,110,112,113,115,116,114,113,111,111,112,111,108,105,105,104,103,104,104,104,102,100,100,101,102,103,103,100,95,90,74,80,142,110,96,120,115,108,126,139,141,135,134,134,137,146,136,141,147,137,125,135,147,143,146,140,135,138,143,143,138,133,135,135,132,120,101,87,89,97,101,101,102,103,103,103,102,102,104,105,107,108,107,107,106,106,106,105,105,106,105,105,106,109,113,117,121,122,123,125,128,129,133,136,135,130,126,125,123,120,122,118,113,109,106,104,101,100
103,104,105,105,105,105,106,106,107,107,108,109,111,113,115,116,113,113,114,113,111,110,109,108,106,105,104,104,105,105,103,102,103,104,105,107,106,103,98,95,89,91,129,117,105,128,122,116,128,139,145,150,152,142,134,140,138,147,154,139,123,138,152,143,141,136,135,142,151,152,145,138,123,127,134,137,128,109,91,83,96,98,100,102,103,103,103,103,103,105,107,108,108,107,106,106,106,105,105,106,106,105,107,110,113,118,122,123,124,126,128,128,128,131,130,125,122,122,121,119,120,117,113,109,106,103,99,97
105,105,106,106,105,105,106,107,107,107,108,109,111,113,115,117,112,114,115,114,111,109,109,110,105,105,104,104,106,106,105,103,106,108,110,112,111,107,103,101,93,90,116,129,121,137,126,122,139,133,128,140,157,154,144,146,147,144,155,154,136,136,146,141,141,142,145,149,147,141,137,136,145,130,121,128,136,126,100,78,93,95,98,101,103,104,104,104,102,104,106,108,108,107,107,107,107,106,106,107,107,107,108,111,113,118,123,124,124,126,127,127,125,128,127,122,120,121,121,120,119,116,113,109,106,102,97,94
103,103,102,102,102,103,105,107,109,108,108,108,110,113,116,118,113,112,111,110,109,109,109,109,106,106,105,105,106,107,109,111,112,112,111,109,108,107,106,107,95,113,100,103,132,95,105,133,127,138,129,129,150,147,136,148,152,148,146,145,140,133,132,137,140,142,144,145,149,157,150,134,143,134,124,116,120,134,127,101,74,94,91,88,105,107,99,107,104,106,108,108,107,107,107,108,106,106,105,104,105,106,109,111,111,113,116,120,124,126,127,128,127,124,122,121,123,123,121,119,121,118,113,108,103,99,96,95
103,102,102,101,101,103,105,106,107,107,107,108,110,113,116,118,114,113,111,110,108,108,107,107,106,106,106,107,109,110,112,113,113,113,112,111,110,108,108,108,107,106,97,121,114,82,88,112,122,128,112,106,123,128,133,156,153,148,142,138,136,137,141,145,138,136,138,142,147,154,150,138,131,133,139,135,122,121,129,132,98,77,86,102,96,99,110,105,105,108,110,111,110,108,108,108,107,106,106,105,105,106,108,110,111,111,113,115,118,121,124,126,125,122,120,121,123,124,123,121,121,118,114,110,107,104,102,101
103,102,102,101,101,102,104,106,105,105,105,107,109,112,115,117,114,113,111,109,108,106,105,105,104,105,107,109,111,113,114,115,114,114,113,112,111,110,109,108,102,115,116,131,103,107,109,100,107,117,110,105,112,110,111,129,139,139,135,130,133,141,146,146,137,132,134,141,147,150,150,144,143,131,130,134,129,121,121,124,125,84,80,101,101,101,108,104,106,109,113,114,113,110,108,107,108,107,106,105,105,105,107,108,110,109,108,108,111,115,120,122,121,119,118,119,121,123,123,122,118,116,113,110,108,107,106,105
103,103,103,102,102,103,104,106,105,105,105,106,108,110,112,113,111,111,109,108,106,105,104,104,102,103,106,109,112,113,114,114,114,114,113,113,112,111,109,108,100,118,125,129,115,127,120,99,96,110,115,115,115,103,95,102,116,123,126,126,134,145,145,137,140,134,138,146,148,147,149,150,152,132,120,126,134,129,117,108,135,119,88,85,111,110,96,103,106,110,114,116,114,111,107,106,108,108,107,106,105,105,106,107,109,107,106,106,107,111,115,117,116,115,115,116,118,121,121,121,116,115,112,110,109,108,107,107
104,104,104,103,103,103,105,106,106,106,106,106,107,107,108,108,108,108,107,105,104,104,104,104,102,104,107,110,112,113,113,113,115,114,114,114,114,113,110,108,113,105,111,118,133,111,93,94,96,103,108,111,112,106,102,106,102,111,116,120,130,141,140,130,143,141,147,153,150,145,148,151,139,142,139,134,132,130,126,122,124,137,114,89,100,107,101,104,106,109,114,115,113,110,106,105,109,109,108,107,106,106,106,106,107,107,107,107,108,110,111,112,113,112,112,113,115,117,118,118,117,116,114,112,111,110,109,108
104,105,105,105,104,104,105,105,106,106,106,106,106,106,105,105,106,105,104,103,102,102,102,103,103,104,107,109,111,112,112,112,115,115,115,116,116,115,112,110,114,106,111,99,126,115,97,91,99,99,104,110,111,109,105,102,100,102,104,108,118,129,131,127,141,144,152,154,148,144,147,148,139,153,153,140,134,133,130,126,110,122,135,115,83,95,116,106,107,110,113,114,112,109,107,106,108,109,109,109,108,107,107,107,107,108,109,110,111,111,110,110,112,112,112,112,114,116,116,117,117,116,114,113,112,111,110,109
